ChargeID,ResidentID,PropertyID,ChargeDate,ChargeType,Amount
C00542,R0200,P010,2026-12-01,Rent,2197
C00543,R0087,P008,2026-05-09,Rent,665
C00544,R0043,P004,2025-03-24,Late Fee,997
C00545,R0109,P001,2025-07-05,Late Fee,1631
C00546,R0152,P007,2025-09-09,Rent,605
C00547,R0017,P001,2025-12-21,Late Fee,327
C00548,R0133,P004,2026-11-27,Utility Reimbursement,2063
C00549,R0148,P008,2025-07-29,Rent,540
C00550,R0277,P002,2026-09-01,Rent,304
C00551,R0232,P006,2026-03-23,Late Fee,2478
C00552,R0228,P006,2026-04-05,Rent,941
C00553,R0139,P009,2026-04-17,Rent,591
C00554,R0211,P005,2026-12-21,Rent,1337
C00555,R0028,P010,2026-01-05,Rent,1683
C00556,R0051,P004,2026-05-07,Late Fee,874
C00557,R0261,P005,2025-05-17,Rent,1402
C00558,R0261,P010,2026-01-02,Late Fee,330
C00559,R0008,P005,2025-07-03,Utility Reimbursement,1348
C00560,R0138,P008,2026-08-11,Late Fee,822
C00561,R0038,P010,2025-10-14,Rent,377
C00562,R0111,P008,2026-04-17,Rent,2308
C00563,R0220,P002,2026-01-10,Rent,972
C00564,R0223,P007,2026-10-16,Rent,601
C00565,R0136,P008,2026-06-21,Late Fee,2123
C00566,R0256,P006,2026-05-26,Rent,2124
C00567,R0049,P005,2026-08-02,Rent,751
C00568,R0292,P009,2025-09-07,Rent,1969
C00569,R0078,P003,2026-05-25,Late Fee,216
C00570,R0105,P010,2026-09-22,Utility Reimbursement,218
C00571,R0169,P004,2025-03-14,Rent,278
C00572,R0217,P009,2025-10-09,Utility Reimbursement,2052
C00573,R0119,P006,2025-12-26,Rent,416
C00574,R0190,P008,2025-01-10,Rent,577
C00575,R0255,P007,2025-07-30,Utility Reimbursement,840
C00576,R0266,P002,2025-06-01,Rent,573
C00577,R0149,P003,2025-01-05,Utility Reimbursement,1145
C00578,R0164,P001,2025-07-14,Rent,1718
C00579,R0140,P009,2025-10-10,Rent,2203
C00580,R0258,P007,2026-04-09,Utility Reimbursement,1958
C00581,R0269,P001,2025-04-23,Rent,1355
C00582,R0181,P003,2025-09-28,Utility Reimbursement,182
C00583,R0160,P004,2025-06-12,Utility Reimbursement,2366
C00584,R0288,P004,2026-04-05,Rent,1692
C00585,R0288,P005,2025-04-15,Rent,1938
C00586,R0226,P003,2026-11-24,Rent,1820
C00587,R0011,P003,2026-07-10,Rent,67
C00588,R0010,P001,2025-10-09,Rent,1827
C00589,R0271,P007,2026-11-18,Rent,166
C00590,R0273,P010,2025-06-11,Rent,847
C00591,R0183,P001,2025-12-17,Rent,1761
C00592,R0153,P002,2026-03-10,Utility Reimbursement,802
C00593,R0124,P004,2025-05-20,Late Fee,1442
C00594,R0114,P004,2026-04-16,Late Fee,2147
C00595,R0278,P005,2025-05-12,Rent,727
C00596,R0213,P002,2025-03-28,Late Fee,155
C00597,R0172,P004,2026-11-19,Rent,707
C00598,R0288,P001,2025-07-02,Late Fee,1996
C00599,R0174,P002,2026-01-03,Utility Reimbursement,1498
C00600,R0113,P001,2025-05-09,Rent,1145
C00601,R0122,P010,2025-09-03,Rent,1037
C00602,R0032,P010,2026-08-24,Late Fee,1858
C00603,R0222,P004,2026-08-01,Utility Reimbursement,1832
C00604,R0119,P004,2026-11-01,Late Fee,495
C00605,R0039,P007,2026-01-13,Rent,1998
C00606,R0268,P010,2025-05-29,Rent,2167
C00607,R0233,P009,2026-03-09,Rent,2047
C00608,R0018,P009,2026-09-20,Late Fee,2247
C00609,R0149,P005,2026-12-27,Rent,823
C00610,R0149,P010,2026-04-14,Utility Reimbursement,1611
C00611,R0126,P001,2026-03-22,Rent,1725
C00612,R0238,P001,2026-04-26,Rent,1172
C00613,R0135,P006,2025-10-21,Rent,1351
C00614,R0151,P002,2025-05-23,Late Fee,1636
C00615,R0236,P008,2025-09-07,Rent,1736
C00616,R0224,P009,2025-10-29,Rent,993
C00617,R0203,P004,2025-01-25,Rent,504
C00618,R0256,P005,2025-03-11,Rent,1177
C00619,R0086,P008,2026-09-17,Rent,995
C00620,R0150,P003,2025-04-22,Late Fee,650
C00621,R0235,P005,2025-12-30,Rent,774
C00622,R0022,P003,2025-10-30,Rent,2330
C00623,R0285,P010,2026-04-16,Late Fee,1467
C00624,R0269,P003,2025-04-01,Utility Reimbursement,1574
C00625,R0258,P003,2026-06-14,Rent,300
C00626,R0029,P007,2026-10-23,Rent,1594
C00627,R0213,P007,2026-12-27,Utility Reimbursement,128
C00628,R0283,P007,2026-10-25,Utility Reimbursement,947
C00629,R0050,P010,2025-07-11,Late Fee,830
C00630,R0095,P008,2026-07-06,Rent,275
C00631,R0088,P005,2025-08-30,Rent,1124
C00632,R0044,P005,2025-05-18,Late Fee,1259
C00633,R0278,P004,2025-12-11,Rent,1107
C00634,R0171,P007,2025-06-29,Rent,852
C00635,R0189,P010,2026-12-13,Late Fee,791
C00636,R0184,P004,2026-05-18,Rent,2228
C00637,R0003,P002,2025-07-22,Rent,753
C00638,R0191,P004,2026-07-27,Rent,1476
C00639,R0118,P008,2025-07-11,Rent,2420
C00640,R0019,P009,2025-01-05,Rent,664
C00641,R0023,P003,2025-08-25,Late Fee,378
C00642,R0030,P007,2026-11-24,Rent,1445
C00643,R0295,P009,2025-11-07,Rent,1533
C00644,R0108,P004,2026-07-03,Utility Reimbursement,182
C00645,R0281,P010,2025-02-25,Rent,884
C00646,R0128,P003,2026-03-19,Rent,170
C00647,R0229,P005,2025-08-25,Utility Reimbursement,1525
C00648,R0111,P001,2025-07-16,Late Fee,1014
C00649,R0136,P003,2026-08-08,Rent,178
C00650,R0186,P008,2026-07-25,Utility Reimbursement,1648
C00651,R0144,P008,2026-05-29,Rent,2126
C00652,R0072,P004,2026-03-25,Late Fee,1597
C00653,R0129,P002,2025-12-26,Rent,382
C00654,R0261,P008,2026-12-01,Late Fee,1203
C00655,R0003,P008,2025-01-30,Rent,1366
C00656,R0104,P010,2025-04-18,Rent,1246
C00657,R0224,P004,2026-08-25,Rent,1479
C00658,R0010,P003,2026-12-18,Rent,405
C00659,R0231,P002,2026-03-21,Late Fee,188
C00660,R0219,P009,2026-03-14,Rent,1576
C00661,R0066,P001,2026-08-29,Rent,1247
C00662,R0112,P007,2026-04-02,Rent,78
C00663,R0013,P005,2026-09-07,Rent,980
C00664,R0086,P008,2026-11-29,Late Fee,1063
C00665,R0234,P004,2026-11-27,Late Fee,877
C00666,R0090,P007,2026-05-10,Rent,400
C00667,R0054,P005,2026-11-05,Utility Reimbursement,2074
C00668,R0012,P005,2025-09-04,Late Fee,348
C00669,R0209,P009,2026-06-27,Rent,1793
C00670,R0014,P009,2026-07-18,Rent,1915
C00671,R0121,P009,2026-08-11,Utility Reimbursement,1265
C00672,R0020,P006,2026-03-15,Rent,1745
C00673,R0075,P006,2025-10-05,Late Fee,2161
C00674,R0243,P005,2026-07-06,Rent,804
C00675,R0223,P009,2026-09-05,Rent,819
C00676,R0070,P010,2025-04-21,Rent,1288
C00677,R0211,P008,2026-01-20,Rent,883
C00678,R0101,P007,2025-07-10,Utility Reimbursement,2263
C00679,R0186,P007,2026-05-05,Rent,1956
C00680,R0132,P006,2026-11-25,Rent,1614
C00681,R0111,P005,2026-03-02,Utility Reimbursement,1268
C00682,R0132,P004,2026-02-09,Rent,555
C00683,R0020,P003,2025-12-01,Rent,1407
C00684,R0024,P003,2025-07-28,Late Fee,1510
C00685,R0227,P006,2025-01-22,Late Fee,1466
C00686,R0154,P004,2026-11-09,Rent,1222
C00687,R0293,P006,2026-09-03,Rent,810
C00688,R0230,P003,2025-07-27,Rent,882
C00689,R0202,P004,2025-01-08,Rent,1478
C00690,R0038,P009,2026-12-03,Rent,332
C00691,R0260,P005,2026-11-18,Rent,428
C00692,R0188,P007,2026-06-13,Rent,247
C00693,R0057,P010,2026-08-25,Rent,605
C00694,R0020,P002,2026-10-15,Rent,405
C00695,R0273,P005,2026-10-19,Rent,1613
C00696,R0119,P009,2025-06-15,Utility Reimbursement,1090
C00697,R0071,P003,2026-05-11,Late Fee,428
C00698,R0004,P009,2026-08-13,Rent,729
C00699,R0221,P006,2026-03-05,Rent,1829
C00700,R0014,P004,2025-06-12,Rent,948
C00701,R0003,P007,2026-01-01,Rent,125
C00702,R0216,P008,2026-06-10,Rent,280
C00703,R0229,P006,2025-08-27,Rent,1789
C00704,R0186,P005,2025-03-13,Rent,1011
C00705,R0055,P006,2026-03-21,Late Fee,2399
C00706,R0254,P005,2026-10-17,Rent,2312
C00707,R0024,P008,2026-05-24,Rent,2166
C00708,R0162,P001,2025-09-26,Late Fee,442
C00709,R0158,P007,2026-02-19,Rent,1158
C00710,R0082,P010,2025-09-02,Rent,316
C00711,R0159,P010,2026-11-06,Rent,1142
C00712,R0188,P002,2025-03-01,Rent,660
C00713,R0060,P009,2025-01-06,Late Fee,1420
C00714,R0211,P001,2026-12-10,Rent,1058
C00715,R0152,P010,2026-07-24,Rent,1011
C00716,R0109,P006,2026-02-11,Rent,722
C00717,R0076,P009,2025-08-05,Rent,1750
C00718,R0030,P001,2025-01-26,Utility Reimbursement,2212
C00719,R0117,P004,2025-01-05,Late Fee,2317
C00720,R0192,P004,2026-06-16,Rent,80
C00721,R0019,P009,2026-01-25,Rent,1416
C00722,R0173,P005,2026-12-11,Rent,1450
C00723,R0228,P005,2026-07-25,Utility Reimbursement,1203
C00724,R0183,P006,2026-03-24,Rent,666
C00725,R0113,P001,2025-05-26,Rent,588
C00726,R0183,P001,2026-01-23,Rent,920
C00727,R0146,P009,2025-09-06,Rent,150
C00728,R0116,P003,2026-06-10,Rent,1462
C00729,R0113,P004,2026-04-07,Rent,990
C00730,R0251,P001,2025-01-13,Rent,390
C00731,R0251,P009,2026-01-19,Rent,1093
C00732,R0118,P008,2026-07-10,Rent,87
C00733,R0161,P002,2026-02-03,Utility Reimbursement,709
C00734,R0198,P008,2025-01-19,Rent,2083
C00735,R0260,P007,2026-07-29,Rent,1610
C00736,R0148,P006,2026-05-06,Rent,1706
C00737,R0240,P001,2026-02-23,Rent,1099
C00738,R0047,P007,2025-12-03,Rent,503
C00739,R0198,P010,2026-02-23,Late Fee,1754
C00740,R0047,P007,2026-09-04,Rent,1396
C00741,R0078,P009,2026-11-06,Utility Reimbursement,868
C00742,R0124,P001,2025-05-02,Rent,822
C00743,R0075,P002,2026-03-08,Rent,62
C00744,R0137,P009,2025-02-13,Rent,970
C00745,R0090,P009,2025-11-13,Rent,874
C00746,R0061,P006,2026-01-16,Late Fee,2468
C00747,R0138,P006,2025-05-25,Late Fee,1364
C00748,R0050,P004,2025-11-23,Late Fee,2429
C00749,R0259,P004,2025-12-29,Utility Reimbursement,2358
C00750,R0107,P005,2025-02-19,Late Fee,2067
C00751,R0113,P003,2025-03-06,Rent,1278
C00752,R0254,P001,2025-12-21,Rent,746
C00753,R0118,P001,2025-06-13,Rent,999
C00754,R0198,P007,2025-05-21,Rent,2484
C00755,R0051,P001,2025-05-08,Late Fee,1488
C00756,R0245,P001,2026-02-02,Rent,118
C00757,R0035,P003,2026-04-08,Rent,1831
C00758,R0069,P010,2025-07-06,Rent,2297
C00759,R0049,P004,2026-12-21,Rent,2313
C00760,R0074,P004,2025-07-09,Rent,2019
C00761,R0192,P002,2026-01-23,Rent,261
C00762,R0261,P001,2026-03-05,Rent,557
C00763,R0070,P003,2025-10-11,Rent,2113
C00764,R0090,P004,2025-08-25,Rent,1571
C00765,R0260,P003,2025-07-13,Rent,381
C00766,R0126,P008,2025-10-14,Rent,600
C00767,R0231,P010,2025-05-16,Rent,1674
C00768,R0295,P001,2025-06-20,Rent,991
C00769,R0129,P002,2025-06-08,Rent,2353
C00770,R0280,P007,2025-07-20,Rent,777
C00771,R0100,P004,2026-05-02,Rent,929
C00772,R0297,P008,2026-07-11,Rent,698
C00773,R0182,P003,2026-08-06,Rent,1049
C00774,R0174,P006,2026-05-19,Rent,1571
C00775,R0188,P009,2026-01-06,Late Fee,1662
C00776,R0057,P001,2025-04-13,Rent,1059
C00777,R0031,P001,2025-05-05,Utility Reimbursement,1600
C00778,R0084,P008,2025-11-09,Rent,853
C00779,R0152,P003,2026-04-03,Rent,263
C00780,R0036,P005,2025-08-18,Rent,218
C00781,R0213,P001,2026-10-20,Rent,1027
C00782,R0106,P005,2025-07-16,Rent,1378
C00783,R0220,P006,2026-02-27,Rent,195
C00784,R0163,P008,2026-07-26,Rent,1848
C00785,R0220,P003,2026-09-02,Rent,565
C00786,R0270,P003,2025-06-20,Rent,502
C00787,R0120,P010,2026-01-17,Rent,109
C00788,R0182,P009,2025-06-22,Rent,577
C00789,R0106,P004,2026-10-25,Rent,1073
C00790,R0217,P004,2026-03-29,Late Fee,1614
C00791,R0205,P007,2025-12-16,Utility Reimbursement,1152
C00792,R0070,P002,2026-09-26,Utility Reimbursement,482
C00793,R0044,P008,2026-05-09,Rent,1226
C00794,R0228,P006,2026-09-12,Late Fee,450
C00795,R0184,P003,2025-01-04,Utility Reimbursement,2154
C00796,R0107,P009,2025-04-03,Rent,2283
C00797,R0084,P005,2025-01-06,Rent,2495
C00798,R0250,P008,2025-10-15,Utility Reimbursement,654
C00799,R0021,P007,2026-09-10,Rent,2255
C00800,R0196,P008,2025-05-26,Rent,1860
C00801,R0178,P007,2026-02-28,Rent,1513
C00802,R0007,P003,2026-08-31,Rent,1823
C00803,R0070,P002,2026-04-02,Late Fee,1603
C00804,R0127,P007,2025-07-21,Rent,1146
C00805,R0160,P003,2025-07-31,Rent,978
C00806,R0248,P003,2025-01-06,Rent,2001
C00807,R0203,P002,2026-09-16,Rent,2023
C00808,R0148,P004,2026-01-11,Rent,2114
C00809,R0143,P008,2026-03-23,Rent,1604
C00810,R0199,P001,2025-04-16,Utility Reimbursement,375
C00811,R0154,P001,2026-10-13,Rent,1044
C00812,R0142,P005,2026-02-05,Rent,662
C00813,R0165,P005,2025-04-06,Rent,645
C00814,R0021,P001,2026-01-23,Rent,970
C00815,R0082,P006,2026-03-28,Late Fee,891
C00816,R0069,P001,2026-02-20,Late Fee,1275
C00817,R0131,P005,2026-12-27,Late Fee,393
C00818,R0087,P009,2026-05-19,Rent,1926
C00819,R0218,P005,2026-03-30,Rent,908
C00820,R0161,P006,2025-10-18,Rent,1473
C00821,R0178,P008,2026-06-18,Rent,494
C00822,R0117,P001,2025-07-12,Late Fee,1838
C00823,R0196,P002,2025-05-30,Late Fee,271
C00824,R0086,P009,2026-05-30,Late Fee,641
C00825,R0289,P003,2026-01-28,Utility Reimbursement,1080
C00826,R0081,P006,2025-11-12,Late Fee,1345
C00827,R0152,P005,2025-03-17,Rent,1067
C00828,R0061,P002,2026-08-22,Rent,2113
C00829,R0061,P007,2025-09-27,Rent,1497
C00830,R0028,P004,2025-08-13,Rent,2095
C00831,R0043,P001,2026-06-14,Rent,573
C00832,R0169,P004,2025-04-23,Rent,2118
C00833,R0086,P006,2025-09-08,Late Fee,2325
C00834,R0177,P007,2025-08-21,Rent,1858
C00835,R0017,P007,2026-12-15,Late Fee,1361
C00836,R0098,P007,2025-03-24,Late Fee,1356
C00837,R0198,P003,2025-05-05,Rent,1139
C00838,R0098,P006,2025-06-24,Rent,1722
C00839,R0065,P008,2025-03-10,Rent,486
C00840,R0005,P004,2025-02-16,Late Fee,878
C00841,R0002,P008,2025-09-13,Late Fee,308
C00842,R0022,P002,2026-12-28,Utility Reimbursement,2053
C00843,R0112,P010,2025-01-30,Rent,2039
C00844,R0057,P009,2025-10-08,Rent,152
C00845,R0066,P009,2025-08-25,Rent,1042
C00846,R0098,P008,2025-09-05,Late Fee,818
C00847,R0144,P010,2026-01-03,Rent,1174
C00848,R0125,P010,2026-05-10,Rent,1271
C00849,R0167,P001,2025-01-25,Rent,2323
C00850,R0086,P002,2026-08-09,Rent,286
C00851,R0076,P006,2026-12-19,Rent,1194
C00852,R0294,P010,2026-05-05,Rent,816
C00853,R0059,P005,2026-05-09,Rent,1040
C00854,R0138,P009,2025-11-10,Rent,1809
C00855,R0099,P005,2026-08-29,Late Fee,2370
C00856,R0192,P002,2026-01-10,Late Fee,2329
C00857,R0243,P010,2026-10-01,Rent,545
C00858,R0049,P004,2025-01-25,Late Fee,1097
C00859,R0032,P009,2025-11-30,Rent,1776
C00860,R0277,P001,2025-12-21,Rent,2122
C00861,R0020,P001,2025-04-26,Utility Reimbursement,2385
C00862,R0154,P007,2025-02-17,Late Fee,387
C00863,R0068,P003,2025-04-09,Late Fee,1987
C00864,R0214,P010,2026-04-04,Rent,1867
C00865,R0143,P002,2026-06-07,Rent,186
C00866,R0232,P009,2026-08-20,Utility Reimbursement,2324
C00867,R0213,P003,2026-02-09,Rent,369
C00868,R0079,P002,2025-08-02,Rent,1913
C00869,R0214,P008,2026-11-16,Late Fee,965
C00870,R0116,P010,2026-05-18,Late Fee,1255
C00871,R0092,P006,2026-12-22,Utility Reimbursement,1947
C00872,R0270,P006,2026-03-24,Rent,2183
C00873,R0168,P010,2026-07-30,Utility Reimbursement,975
C00874,R0058,P007,2025-09-15,Rent,2150
C00875,R0284,P007,2025-05-01,Rent,1308
C00876,R0026,P006,2025-02-23,Rent,2032
C00877,R0066,P004,2025-11-27,Rent,482
C00878,R0248,P009,2025-08-29,Rent,1048
C00879,R0254,P006,2026-06-14,Rent,2197
C00880,R0044,P004,2026-04-28,Rent,1039
C00881,R0097,P003,2025-07-06,Rent,648
C00882,R0042,P004,2026-10-18,Rent,445
C00883,R0227,P003,2025-09-19,Rent,464
C00884,R0262,P002,2025-12-30,Rent,988
C00885,R0167,P005,2026-05-06,Late Fee,1686
C00886,R0279,P002,2026-03-07,Late Fee,590
C00887,R0089,P006,2025-08-27,Rent,1699
C00888,R0178,P003,2025-10-31,Late Fee,1995
C00889,R0197,P006,2025-10-25,Rent,133
C00890,R0267,P010,2025-03-17,Rent,320
C00891,R0268,P009,2026-12-01,Late Fee,2341
C00892,R0074,P001,2025-11-29,Rent,437
C00893,R0008,P006,2026-10-04,Utility Reimbursement,263
C00894,R0297,P009,2026-04-19,Rent,108
C00895,R0164,P004,2025-10-10,Late Fee,1675
C00896,R0085,P002,2026-08-14,Rent,892
C00897,R0072,P004,2025-03-13,Rent,1577
C00898,R0055,P001,2025-09-20,Rent,1779
C00899,R0047,P003,2026-12-04,Late Fee,172
C00900,R0238,P010,2026-07-29,Rent,1486
C00901,R0104,P009,2025-01-12,Utility Reimbursement,1212
C00902,R0210,P010,2025-05-21,Rent,611
C00903,R0042,P005,2026-07-09,Rent,2215
C00904,R0268,P006,2025-01-17,Rent,1787
C00905,R0263,P003,2025-03-04,Rent,954
C00906,R0259,P005,2025-09-10,Utility Reimbursement,444
C00907,R0283,P008,2026-04-10,Rent,1776
C00908,R0114,P006,2026-01-11,Rent,1766
C00909,R0040,P004,2026-06-04,Rent,984
C00910,R0220,P002,2025-03-31,Rent,1151
C00911,R0129,P009,2026-12-21,Utility Reimbursement,1485
C00912,R0008,P001,2026-09-22,Rent,124
C00913,R0101,P001,2025-06-24,Rent,344
C00914,R0176,P004,2025-03-17,Utility Reimbursement,70
C00915,R0107,P007,2026-09-05,Utility Reimbursement,1088
C00916,R0101,P001,2026-10-25,Rent,1284
C00917,R0260,P009,2026-02-04,Rent,609
C00918,R0246,P004,2025-03-12,Rent,1159
C00919,R0275,P003,2025-06-29,Rent,1222
C00920,R0032,P001,2025-05-04,Late Fee,421
C00921,R0137,P010,2026-01-16,Rent,2077
C00922,R0012,P004,2025-10-20,Rent,867
C00923,R0016,P009,2025-07-14,Rent,1224
C00924,R0129,P010,2025-08-16,Rent,1214
C00925,R0063,P006,2026-03-07,Rent,1142
C00926,R0109,P006,2026-03-12,Rent,1333
C00927,R0021,P001,2026-04-06,Rent,2061
C00928,R0158,P010,2026-09-10,Rent,895
C00929,R0269,P002,2025-01-21,Rent,2041
C00930,R0162,P006,2025-03-05,Rent,570
C00931,R0260,P002,2025-06-14,Rent,420
C00932,R0102,P003,2025-01-27,Rent,1492
C00933,R0223,P004,2025-11-07,Rent,150
C00934,R0059,P005,2025-10-12,Rent,710
C00935,R0247,P009,2026-10-22,Rent,1731
C00936,R0128,P004,2025-10-08,Rent,292
C00937,R0283,P009,2025-06-13,Late Fee,561
C00938,R0025,P010,2025-08-12,Utility Reimbursement,2323
C00939,R0131,P003,2025-05-26,Late Fee,1591
C00940,R0196,P008,2025-01-30,Rent,2311
C00941,R0281,P001,2025-02-14,Utility Reimbursement,2164
C00942,R0154,P009,2026-04-16,Rent,445
C00943,R0133,P009,2025-02-03,Rent,661
C00944,R0227,P010,2026-10-15,Rent,1310
C00945,R0189,P002,2026-03-03,Utility Reimbursement,1907
C00946,R0265,P004,2025-08-09,Rent,819
C00947,R0134,P008,2026-06-18,Rent,1472
C00948,R0211,P007,2026-11-23,Late Fee,456
C00949,R0060,P001,2026-01-02,Late Fee,1922
C00950,R0213,P005,2026-07-04,Rent,1553
C00951,R0216,P007,2026-08-05,Rent,2319
C00952,R0226,P004,2025-04-26,Rent,1229
C00953,R0131,P001,2025-08-27,Late Fee,703
C00954,R0076,P009,2025-12-01,Rent,1231
C00955,R0286,P005,2026-03-17,Rent,1026
C00956,R0277,P002,2025-05-28,Late Fee,1489
C00957,R0156,P008,2025-01-09,Rent,2468
C00958,R0248,P002,2025-10-15,Rent,1417
C00959,R0218,P003,2026-01-23,Rent,278
C00960,R0190,P010,2025-02-19,Rent,2377
C00961,R0163,P001,2026-06-01,Rent,1943
C00962,R0180,P002,2026-09-30,Rent,1363
C00963,R0034,P007,2026-08-10,Rent,1120
C00964,R0041,P010,2026-11-08,Rent,1024
C00965,R0075,P002,2025-10-05,Rent,1788
C00966,R0279,P006,2025-10-27,Utility Reimbursement,807
C00967,R0176,P003,2026-08-12,Utility Reimbursement,370
C00968,R0150,P004,2026-10-11,Rent,2371
C00969,R0273,P008,2026-09-10,Rent,605
C00970,R0108,P003,2026-08-30,Rent,893
C00971,R0139,P010,2025-05-15,Late Fee,1386
C00972,R0271,P006,2026-08-03,Rent,1436
C00973,R0289,P001,2025-05-27,Utility Reimbursement,717
C00974,R0212,P007,2026-05-05,Rent,2477
C00975,R0272,P008,2026-04-23,Utility Reimbursement,1992
C00976,R0066,P008,2025-06-08,Late Fee,2054
C00977,R0248,P003,2026-01-19,Late Fee,1980
C00978,R0156,P010,2025-06-12,Rent,795
C00979,R0047,P001,2026-03-17,Rent,724
C00980,R0201,P009,2025-07-08,Rent,2213
C00981,R0148,P006,2026-02-19,Rent,1115
C00982,R0124,P009,2025-12-05,Rent,2476
C00983,R0001,P007,2026-08-30,Rent,2377
C00984,R0247,P001,2025-06-30,Rent,667
C00985,R0128,P001,2025-10-15,Rent,2215
C00986,R0191,P006,2025-07-06,Rent,2406
C00987,R0067,P005,2025-05-18,Rent,2197
C00988,R0004,P009,2025-05-10,Utility Reimbursement,2358
C00989,R0294,P002,2025-07-13,Rent,1042
C00990,R0143,P008,2025-11-12,Rent,1378
C00991,R0191,P005,2025-05-24,Rent,1427
C00992,R0021,P002,2025-01-16,Late Fee,335
C00993,R0227,P010,2025-10-29,Rent,2425
C00994,R0117,P006,2026-02-27,Rent,2160
C00995,R0142,P010,2025-09-02,Rent,736
C00996,R0039,P008,2025-04-17,Rent,1355
C00997,R0252,P004,2025-03-29,Rent,1514
C00998,R0207,P002,2025-05-09,Utility Reimbursement,787
C00999,R0210,P005,2025-12-07,Utility Reimbursement,2008
C01000,R0115,P002,2025-01-04,Rent,1944
C01001,R0225,P002,2025-11-23,Rent,1535
C01002,R0134,P006,2026-02-14,Rent,2150
C01003,R0251,P010,2025-11-02,Rent,535
C01004,R0219,P009,2026-08-30,Rent,1563
C01005,R0091,P004,2026-12-22,Rent,2051
C01006,R0046,P006,2025-08-13,Utility Reimbursement,1437
C01007,R0038,P007,2025-12-14,Utility Reimbursement,1080
C01008,R0142,P006,2025-11-17,Rent,1815
C01009,R0100,P008,2026-07-13,Rent,717
C01010,R0190,P004,2025-06-30,Rent,1270
C01011,R0035,P001,2026-09-10,Rent,884
C01012,R0147,P007,2026-12-12,Rent,925
C01013,R0030,P003,2026-01-21,Rent,2464
C01014,R0084,P006,2026-09-10,Utility Reimbursement,1051
C01015,R0281,P002,2025-04-18,Late Fee,299
C01016,R0270,P009,2026-06-15,Rent,1989
C01017,R0154,P001,2026-02-14,Rent,1668
C01018,R0102,P006,2025-10-23,Rent,1313
C01019,R0215,P006,2025-06-20,Rent,2477
C01020,R0150,P005,2025-11-27,Rent,921
C01021,R0083,P005,2026-05-08,Rent,884
C01022,R0110,P001,2025-07-14,Rent,968
C01023,R0275,P010,2025-01-12,Rent,1774
C01024,R0201,P005,2025-07-14,Utility Reimbursement,2463
C01025,R0284,P002,2026-05-05,Rent,1363
C01026,R0173,P007,2025-07-01,Rent,1947
C01027,R0206,P003,2026-10-18,Rent,452
C01028,R0063,P004,2025-11-12,Rent,2155
C01029,R0073,P003,2026-11-25,Rent,1377
C01030,R0251,P003,2025-01-30,Utility Reimbursement,1188
C01031,R0124,P004,2026-08-19,Utility Reimbursement,259
C01032,R0121,P005,2026-11-09,Rent,1114
C01033,R0275,P001,2025-04-06,Rent,865
C01034,R0120,P004,2026-01-16,Rent,2270
C01035,R0164,P008,2026-03-20,Rent,283
C01036,R0286,P010,2025-10-25,Late Fee,842
C01037,R0265,P007,2025-12-27,Rent,1957
C01038,R0161,P009,2026-01-09,Rent,1663
C01039,R0089,P005,2026-07-08,Rent,2216
C01040,R0142,P010,2025-10-30,Rent,384
C01041,R0203,P004,2026-02-25,Utility Reimbursement,1409
C01042,R0227,P008,2025-09-03,Rent,1689
C01043,R0222,P009,2026-12-21,Late Fee,1147
C01044,R0041,P007,2025-08-25,Rent,1264
C01045,R0196,P007,2026-06-18,Late Fee,373
C01046,R0068,P005,2025-07-04,Rent,1840
C01047,R0264,P004,2026-04-13,Rent,333
C01048,R0002,P010,2025-12-29,Utility Reimbursement,262
C01049,R0125,P001,2025-10-10,Rent,1708
C01050,R0110,P010,2026-07-07,Rent,1791
C01051,R0086,P010,2025-12-02,Rent,978
C01052,R0120,P007,2025-06-11,Late Fee,801
C01053,R0127,P001,2025-06-09,Rent,1467
C01054,R0255,P001,2026-04-19,Utility Reimbursement,2436
C01055,R0183,P005,2026-08-24,Rent,1871
C01056,R0016,P009,2025-11-18,Rent,1095
C01057,R0062,P006,2025-01-12,Late Fee,1844
C01058,R0158,P003,2026-02-28,Rent,1942
C01059,R0268,P003,2025-03-14,Utility Reimbursement,154
C01060,R0035,P007,2026-08-11,Utility Reimbursement,1539
C01061,R0267,P006,2025-07-20,Rent,1532
C01062,R0064,P009,2026-06-06,Rent,1505
C01063,R0050,P006,2026-05-20,Rent,819
C01064,R0255,P005,2026-11-19,Late Fee,2009
C01065,R0149,P010,2025-02-08,Utility Reimbursement,2077
C01066,R0276,P007,2025-03-01,Rent,428
C01067,R0172,P001,2026-08-01,Rent,762
C01068,R0201,P007,2025-11-17,Rent,1422
C01069,R0035,P003,2026-03-11,Late Fee,274
C01070,R0216,P009,2026-09-28,Rent,1787
C01071,R0065,P006,2026-11-07,Rent,787
C01072,R0008,P009,2026-02-12,Rent,285
C01073,R0076,P005,2026-01-21,Late Fee,232
C01074,R0174,P007,2026-11-02,Rent,761
C01075,R0047,P004,2026-07-23,Rent,1942
C01076,R0015,P007,2025-03-19,Rent,1938
C01077,R0147,P001,2025-07-13,Rent,672
C01078,R0026,P007,2025-10-12,Late Fee,1309
C01079,R0093,P008,2026-06-11,Utility Reimbursement,1200
C01080,R0232,P005,2026-06-08,Rent,798
C01081,R0021,P002,2026-09-05,Rent,2252
C01082,R0038,P005,2025-06-05,Rent,2354
C01083,R0276,P006,2025-12-06,Rent,2332
